2023-12-11 06:25:29, 247.8521489385026
2023-12-11 06:25:30, 390.1941328702995
2023-12-11 06:25:31, 652.2750684283865
2023-12-11 06:25:32, 635.9912522678187
2023-12-11 06:25:33, 760.128582984761
2023-12-11 06:25:34, 152.887464766354
2023-12-11 06:25:35, 926.0283188627079
2023-12-11 06:25:36, 874.5596127686493
2023-12-11 06:25:37, 641.8124635744815
2023-12-11 06:25:38, 75.97684862588794
2023-12-11 06:25:39, 790.5275999984516
2023-12-11 06:25:40, 601.8202161717444
2023-12-11 06:25:41, 792.5247224417755
2023-12-11 06:25:42, 843.3563962787911
2023-12-11 06:25:43, 605.6972681255444
2023-12-11 06:25:44, 284.53266425081966
2023-12-11 06:25:45, 34.426872527635574
2023-12-11 06:25:46, 107.17057147341716
2023-12-11 06:25:47, 394.6980906858873
2023-12-11 06:25:48, 46.78707258723247
2023-12-11 06:25:49, 616.7248285379909
2023-12-11 06:25:50, 418.4567194427809
2023-12-11 06:25:51, 282.81357955295437
2023-12-11 06:25:52, 879.9106868560262
2023-12-11 06:25:53, 86.56001017014921
2023-12-11 06:25:54, 327.1406980156689
2023-12-11 06:25:55, 677.1213863953786
2023-12-11 06:25:56, 578.5149815743529
2023-12-11 06:25:57, 229.80987688338686
2023-12-11 06:25:58, 73.13253530613974
2023-12-11 06:25:59, 839.5329866907153
2023-12-11 06:26:00, 653.1042468627486
2023-12-11 06:26:01, 888.8409445726973
2023-12-11 06:26:02, 759.3512622938421
2023-12-11 06:26:03, 192.1657250123175
2023-12-11 06:26:04, 707.5486019326817
2023-12-11 06:26:05, 358.1238255010249
2023-12-11 06:26:06, 285.9598912339347
2023-12-11 06:26:07, 202.56997181406126
2023-12-11 06:26:08, 810.9912576089492
2023-12-11 06:26:09, 406.34743185332786
2023-12-11 06:26:10, 394.2701830901331
2023-12-11 06:26:11, 180.49365935894807
2023-12-11 06:26:12, 160.79493072632224
2023-12-11 06:26:13, 873.7496689240089
2023-12-11 06:26:14, 113.08544151519052
2023-12-11 06:26:15, 992.6731330970448
2023-12-11 06:26:16, 419.1267950674245
2023-12-11 06:26:17, 984.3765216462091
2023-12-11 06:26:18, 489.4840219196148
2023-12-11 06:26:19, 744.128619367464
2023-12-11 06:26:20, 760.2924662494263
2023-12-11 06:26:21, 792.4458763723944
2023-12-11 06:26:22, 332.07584617282293
2023-12-11 06:26:23, 1013.0133404413725
2023-12-11 06:26:24, 70.61093225323681
2023-12-11 06:26:25, 195.12625128866839
2023-12-11 06:26:26, 757.9402610842563
2023-12-11 06:26:27, 940.034456301441
2023-12-11 06:26:28, 771.307965934165
2023-12-11 06:26:29, 656.1166105994472
2023-12-11 06:26:30, 530.2578309555943
2023-12-11 06:26:31, 289.4966778761482
2023-12-11 06:26:32, 569.0754354179828
2023-12-11 06:26:33, 399.7982533919193
2023-12-11 06:26:34, 590.7032754359941
2023-12-11 06:26:35, 229.33343758498464
2023-12-11 06:26:36, 184.38508920461433
2023-12-11 06:26:37, 924.8059939887356
2023-12-11 06:26:38, 819.1957232095755
2023-12-11 06:26:39, 428.1074226753889
2023-12-11 06:26:40, 701.1404991851412
2023-12-11 06:26:41, 533.1337571463756
2023-12-11 06:26:42, 578.1376495293545
2023-12-11 06:26:43, 506.69005735006976
2023-12-11 06:26:44, 378.16711244063987
2023-12-11 06:26:45, 631.0286415681866
2023-12-11 06:26:46, 0.69564736149111
2023-12-11 06:26:47, 19.518924987473248
2023-12-11 06:26:48, 906.6507642049285
2023-12-11 06:26:49, 611.1546426949851
2023-12-11 06:26:50, 8.100213627500567
2023-12-11 06:26:51, 653.015202416279
2023-12-11 06:26:52, 222.64258838985614
2023-12-11 06:26:53, 60.39932772507928
2023-12-11 06:26:54, 974.1927638227198
2023-12-11 06:26:55, 860.8846935632318
2023-12-11 06:26:56, 962.2950644630367
2023-12-11 06:26:57, 486.40132127610167
2023-12-11 06:26:58, 676.6149356815799
2023-12-11 06:26:59, 749.0795320726983
2023-12-11 06:27:00, 349.66844211881823
2023-12-11 06:27:01, 66.78364947229514
2023-12-11 06:27:02, 1012.7121951190019
2023-12-11 06:27:03, 502.37905517167314
2023-12-11 06:27:04, 92.67451604810935
2023-12-11 06:27:05, 986.7282407563646
2023-12-11 06:27:06, 881.9084080489503
2023-12-11 06:27:07, 340.5921811068675
2023-12-11 06:27:08, 607.537028877802
2023-12-11 06:27:09, 198.5303105091592
2023-12-11 06:27:10, 350.39113495133284
2023-12-11 06:27:11, 445.69201601382855
2023-12-11 06:27:12, 339.4104642042409
2023-12-11 06:27:13, 917.7136681171335
2023-12-11 06:27:14, 399.74359792185174
2023-12-11 06:27:15, 159.4286181508781
2023-12-11 06:27:16, 104.29842782482574
2023-12-11 06:27:17, 327.10407349737034
2023-12-11 06:27:18, 355.8431179980976
2023-12-11 06:27:19, 162.72882660229743
2023-12-11 06:27:20, 685.5954914356537
2023-12-11 06:27:21, 223.60774435831252
2023-12-11 06:27:22, 535.2720560226721
2023-12-11 06:27:23, 902.9473665469749
2023-12-11 06:27:24, 3.026786675738875
2023-12-11 06:27:25, 190.4355013325468
2023-12-11 06:27:26, 228.98611763440695
2023-12-11 06:27:27, 982.0969323484192
2023-12-11 06:27:28, 863.9286182059634
2023-12-11 06:27:29, 936.0984579269574
2023-12-11 06:27:30, 290.1324091654763
2023-12-11 06:27:31, 314.10350856267814
2023-12-11 06:27:32, 511.36999758136744
2023-12-11 06:27:33, 1008.8858614143924
2023-12-11 06:27:34, 216.7143720269823
2023-12-11 06:27:35, 127.81843574200691
2023-12-11 06:27:36, 312.6112260380646
2023-12-11 06:27:37, 362.04778751677054
2023-12-11 06:27:38, 510.4887144230297
2023-12-11 06:27:39, 933.4752500554573
2023-12-11 06:27:40, 995.8692889425732
2023-12-11 06:27:41, 801.3196761476038
2023-12-11 06:27:42, 206.70225476001855
2023-12-11 06:27:43, 768.9521970774719
2023-12-11 06:27:44, 592.128545146037
2023-12-11 06:27:45, 446.4043515740886
2023-12-11 06:27:46, 359.03831892668467
2023-12-11 06:27:47, 210.86039934525758
2023-12-11 06:27:48, 315.40816784477425
2023-12-11 06:27:49, 361.65841553264744
2023-12-11 06:27:50, 473.6193356364303
2023-12-11 06:27:51, 913.0606162469579
2023-12-11 06:27:52, 902.2455015185221
2023-12-11 06:27:53, 140.58147846641506
2023-12-11 06:27:54, 680.5352514468713
2023-12-11 06:27:55, 773.9785124571325
2023-12-11 06:27:56, 621.2493182114827
2023-12-11 06:27:57, 164.7992349432073
2023-12-11 06:27:58, 355.8645008865866
2023-12-11 06:27:59, 146.09114277449976
2023-12-11 06:28:00, 372.7974197925925
2023-12-11 06:28:01, 198.75322733746378
2023-12-11 06:28:02, 914.4208454233269
2023-12-11 06:28:03, 697.4658160458922
2023-12-11 06:28:04, 48.62307708317687
2023-12-11 06:28:05, 461.2185423751918
2023-12-11 06:28:06, 24.598019802454875
2023-12-11 06:28:07, 296.1126885445564
2023-12-11 06:28:08, 510.5201311929648
2023-12-11 06:28:09, 167.51293919290754
2023-12-11 06:28:10, 173.7966783267608
2023-12-11 06:28:11, 250.9135331983644
2023-12-11 06:28:12, 617.1645956035159
2023-12-11 06:28:13, 984.5808058285263
2023-12-11 06:28:14, 988.7060107747948
2023-12-11 06:28:15, 233.70688937883776
2023-12-11 06:28:16, 622.8795059676511
2023-12-11 06:28:17, 93.3570486302295
2023-12-11 06:28:18, 38.590668183871266
2023-12-11 06:28:19, 551.0088031407549
2023-12-11 06:28:20, 146.18234922624356
2023-12-11 06:28:21, 821.9799082857816
2023-12-11 06:28:22, 191.19990580242512
2023-12-11 06:28:23, 444.9956256952879
2023-12-11 06:28:24, 155.93170348779634
2023-12-11 06:28:25, 371.40686177099735
2023-12-11 06:28:26, 942.5975060102339
2023-12-11 06:28:27, 388.2671922414682
2023-12-11 06:28:28, 68.79218258348878
2023-12-11 06:28:29, 256.8579475899188
2023-12-11 06:28:30, 672.2080805815809
2023-12-11 06:28:31, 372.49812000588105
2023-12-11 06:28:32, 523.5615378307161
2023-12-11 06:28:33, 861.2412760370635
2023-12-11 06:28:34, 605.7258760780646
2023-12-11 06:28:35, 912.4182893117477
2023-12-11 06:28:36, 814.731222033774
2023-12-11 06:28:37, 700.9419911399332
2023-12-11 06:28:38, 101.11674147524626
2023-12-11 06:28:39, 319.0143532007656
2023-12-11 06:28:40, 613.0271603597259
2023-12-11 06:28:41, 622.4207209414155
2023-12-11 06:28:42, 838.441744188225
2023-12-11 06:28:43, 516.24954348564
2023-12-11 06:28:44, 486.6718123586987
2023-12-11 06:28:45, 876.3911022147743
2023-12-11 06:28:46, 154.45297196376822
2023-12-11 06:28:47, 790.0524031318647
2023-12-11 06:28:48, 409.8730905691391
2023-12-11 06:28:49, 173.38707859018433
2023-12-11 06:28:50, 888.7576400251614
2023-12-11 06:28:51, 441.766628967776
2023-12-11 06:28:52, 526.9313844114015
2023-12-11 06:28:53, 597.1187164397281
2023-12-11 06:28:54, 189.6897453488318
2023-12-11 06:28:55, 774.542112199137
2023-12-11 06:28:56, 889.2381368114114
2023-12-11 06:28:57, 541.906992202102
2023-12-11 06:28:58, 713.5422115473152
2023-12-11 06:28:59, 148.10503085638283
2023-12-11 06:29:00, 266.0838646777387
2023-12-11 06:29:01, 398.5133694563092
2023-12-11 06:29:02, 912.9909722102333
2023-12-11 06:29:03, 218.5468781114357
2023-12-11 06:29:04, 503.14926739746846
2023-12-11 06:29:05, 318.6903030759203
2023-12-11 06:29:06, 706.1351751690439
2023-12-11 06:29:07, 785.7365306030201
2023-12-11 06:29:08, 603.8467163656444
2023-12-11 06:29:09, 67.03756931807813
2023-12-11 06:29:10, 320.14449404812757
2023-12-11 06:29:11, 1019.4648909802663
2023-12-11 06:29:12, 238.95770420720402
2023-12-11 06:29:13, 278.56926681956963
2023-12-11 06:29:14, 265.9947624154732
2023-12-11 06:29:15, 688.325983534067
2023-12-11 06:29:16, 839.97146504384
2023-12-11 06:29:17, 275.56603882611824
2023-12-11 06:29:18, 632.6188301827644
2023-12-11 06:29:19, 389.10225872945904
2023-12-11 06:29:20, 490.76113260100766
2023-12-11 06:29:21, 371.17904052259973
2023-12-11 06:29:22, 473.7893917619966
2023-12-11 06:29:23, 727.0087105807613
2023-12-11 06:29:24, 27.341264254806898
2023-12-11 06:29:25, 580.2732700275534
2023-12-11 06:29:26, 25.766840580632966
2023-12-11 06:29:27, 592.5000210847793
2023-12-11 06:29:28, 716.3670068981758
2023-12-11 06:29:29, 393.7867563384158
2023-12-11 06:29:30, 669.9903921294501
2023-12-11 06:29:31, 63.243565624391785
2023-12-11 06:29:32, 842.914415085745
2023-12-11 06:29:33, 928.5007611272413
2023-12-11 06:29:34, 498.91787579105784
2023-12-11 06:29:35, 386.5529729888619
2023-12-11 06:29:36, 698.8308254460014
2023-12-11 06:29:37, 529.0341067877346
2023-12-11 06:29:38, 814.1925849241959
2023-12-11 06:29:39, 967.1491952086918
2023-12-11 06:29:40, 409.0391046295595
2023-12-11 06:29:41, 317.4788895387745
2023-12-11 06:29:42, 358.07969800502065
2023-12-11 06:29:43, 593.5240672729532
2023-12-11 06:29:44, 497.87382627804215
2023-12-11 06:29:45, 63.775524266762105
2023-12-11 06:29:46, 224.8219166809018
2023-12-11 06:29:47, 589.3724189895498
2023-12-11 06:29:48, 613.9755734548355
2023-12-11 06:29:49, 758.7562902506332
2023-12-11 06:29:50, 773.2478097668812
2023-12-11 06:29:51, 225.50106905395103
2023-12-11 06:29:52, 1011.3243661342102
2023-12-11 06:29:53, 854.0836342895483
2023-12-11 06:29:54, 583.9974831102334
2023-12-11 06:29:55, 58.789602069193336
2023-12-11 06:29:56, 283.93951721960065
2023-12-11 06:29:57, 679.5714338545221
2023-12-11 06:29:58, 923.0015361405199
2023-12-11 06:29:59, 211.29330661650314
2023-12-11 06:30:00, 544.5424088570425
2023-12-11 06:30:01, 673.7147291881846
2023-12-11 06:30:02, 219.04735308151425
2023-12-11 06:30:03, 695.8209736672702
2023-12-11 06:30:04, 224.2785341518033
2023-12-11 06:30:05, 847.7476721520134
2023-12-11 06:30:06, 502.5103964838229
2023-12-11 06:30:07, 59.03805659325528
2023-12-11 06:30:08, 37.7341484580046
2023-12-11 06:30:09, 552.7505337586696
2023-12-11 06:30:10, 246.11363878411785
2023-12-11 06:30:11, 600.9266389742899
2023-12-11 06:30:12, 628.1161756780095
2023-12-11 06:30:13, 264.76728518670296
2023-12-11 06:30:14, 932.0417946409755
2023-12-11 06:30:15, 533.1810090248562
2023-12-11 06:30:16, 499.43347072757365
2023-12-11 06:30:17, 524.7800365736217
2023-12-11 06:30:18, 576.0635462167012
2023-12-11 06:30:19, 18.677555438322347
2023-12-11 06:30:20, 222.34379747494134
2023-12-11 06:30:21, 262.1463052357589
2023-12-11 06:30:22, 703.9270630748958
2023-12-11 06:30:23, 137.1285126950923
2023-12-11 06:30:24, 615.8404194538068
2023-12-11 06:30:25, 913.9702980711721
2023-12-11 06:30:26, 475.41881057759866
2023-12-11 06:30:27, 345.3330707463024
2023-12-11 06:30:28, 774.4879794418141
2023-12-11 06:30:29, 854.8157408123922
2023-12-11 06:30:30, 471.66426103120705
2023-12-11 06:30:31, 927.8817022500756
2023-12-11 06:30:32, 986.9100857869755
2023-12-11 06:30:33, 743.5046454470056
2023-12-11 06:30:34, 661.7731520257664
2023-12-11 06:30:35, 732.9512359146704
2023-12-11 06:30:36, 955.4370746953704
2023-12-11 06:30:37, 240.02668750837663
2023-12-11 06:30:38, 252.28622327697204
2023-12-11 06:30:39, 120.24615185243591
2023-12-11 06:30:40, 452.3953290917847
2023-12-11 06:30:41, 991.6948931224786
2023-12-11 06:30:42, 647.8661530680032
2023-12-11 06:30:43, 185.96928072201604
2023-12-11 06:30:44, 354.51378194336996
2023-12-11 06:30:45, 828.2751134737327
2023-12-11 06:30:46, 504.9343963214381
2023-12-11 06:30:47, 597.075605511608
2023-12-11 06:30:48, 976.5931454985871
2023-12-11 06:30:49, 17.487602708948405
2023-12-11 06:30:50, 1022.1035468705333
2023-12-11 06:30:51, 37.574647275107196
2023-12-11 06:30:52, 413.0388066802357
2023-12-11 06:30:53, 992.586888547721
2023-12-11 06:30:54, 568.0086755600414
2023-12-11 06:30:55, 628.8298565144765
2023-12-11 06:30:56, 981.9828443738287
2023-12-11 06:30:57, 778.5869315283165
2023-12-11 06:30:58, 739.2750346694733
2023-12-11 06:30:59, 652.8338755550038
2023-12-11 06:31:00, 189.48169241240348
2023-12-11 06:31:01, 613.9656880340527
2023-12-11 06:31:02, 299.54998609406124
2023-12-11 06:31:03, 1009.6790038700898
2023-12-11 06:31:04, 957.3811523385468
2023-12-11 06:31:05, 344.44278710843565
2023-12-11 06:31:06, 866.5761943914755
2023-12-11 06:31:07, 138.91686094243337
2023-12-11 06:31:08, 684.5952541619042
2023-12-11 06:31:09, 815.9905323936946
2023-12-11 06:31:10, 514.9589984626364
2023-12-11 06:31:11, 827.3587894122376
2023-12-11 06:31:12, 135.55288090936386
2023-12-11 06:31:13, 206.87763367862075
2023-12-11 06:31:14, 851.5250974421755
2023-12-11 06:31:15, 407.1520180379794
2023-12-11 06:31:16, 872.088579811825
2023-12-11 06:31:17, 573.1489932866696
2023-12-11 06:31:18, 862.0865328235474
2023-12-11 06:31:20, 373.92622659976905
2023-12-11 06:31:21, 106.58704596181275
2023-12-11 06:31:22, 1012.1352587177804
2023-12-11 06:31:23, 997.1220301400745
2023-12-11 06:31:24, 271.9781950334669
2023-12-11 06:31:25, 647.8713559076035
2023-12-11 06:31:26, 825.1679233074876
2023-12-11 06:31:27, 963.4570908656862
2023-12-11 06:31:28, 898.7952971832987
2023-12-11 06:31:29, 7.980247443371107
2023-12-11 06:31:30, 451.33979519389226
2023-12-11 06:31:31, 516.0621301388809
2023-12-11 06:31:32, 342.4166486390085
2023-12-11 06:31:33, 903.0742004848125
2023-12-11 06:31:34, 333.4225270679579
2023-12-11 06:31:35, 624.8096590564395
2023-12-11 06:31:36, 254.31249878442026
2023-12-11 06:31:37, 411.0363761427907
2023-12-11 06:31:38, 231.56226196812267
2023-12-11 06:31:39, 636.2206151895319
2023-12-11 06:31:40, 531.2841223336819
2023-12-11 06:31:41, 36.130306513452354
2023-12-11 06:31:42, 183.25854786672286
2023-12-11 06:31:43, 678.3176407122351
2023-12-11 06:31:44, 821.5451212778163
2023-12-11 06:31:45, 523.700673552525
2023-12-11 06:31:46, 236.5524367688638
2023-12-11 06:31:47, 119.41089877922087
2023-12-11 06:31:48, 572.9406716192046
2023-12-11 06:31:49, 520.5229551541615
2023-12-11 06:31:50, 632.5099369585149
2023-12-11 06:31:51, 651.9257542636358
2023-12-11 06:31:52, 848.5473968946916
2023-12-11 06:31:53, 470.7189672100012
2023-12-11 06:31:54, 344.58171686961924
2023-12-11 06:31:55, 421.5865927906888
2023-12-11 06:31:56, 1013.2178910070991
2023-12-11 06:31:57, 865.8443460992319
2023-12-11 06:31:58, 163.9277279198938
2023-12-11 06:31:59, 281.34437795724597
2023-12-11 06:32:00, 947.9059252869318
2023-12-11 06:32:01, 696.8900164946177
2023-12-11 06:32:02, 13.073711222559318
2023-12-11 06:32:03, 447.46898637931076
2023-12-11 06:32:04, 805.3752256902916
2023-12-11 06:32:05, 708.9960177506136
2023-12-11 06:32:06, 740.5316401523054
2023-12-11 06:32:07, 185.89500477274464
2023-12-11 06:32:08, 708.6951773565094
2023-12-11 06:32:09, 831.8555320800747
2023-12-11 06:32:10, 325.2171897442889
2023-12-11 06:32:11, 868.5708448769989
2023-12-11 06:32:12, 510.55913163074655
2023-12-11 06:32:13, 411.9929416901926
2023-12-11 06:32:14, 749.5343739001014
2023-12-11 06:32:15, 49.36931014956159
2023-12-11 06:32:16, 807.5399685883037
2023-12-11 06:32:17, 942.8702216134539
2023-12-11 06:32:18, 350.2576766143362
2023-12-11 06:32:19, 311.1230154336023
2023-12-11 06:32:20, 625.6435780174344
2023-12-11 06:32:21, 511.1178439896813
2023-12-11 06:32:22, 959.7850512280806
2023-12-11 06:32:23, 627.2072710001979
2023-12-11 06:32:24, 635.3513353753234
2023-12-11 06:32:25, 796.22268262273
2023-12-11 06:32:26, 806.7521646568607
2023-12-11 06:32:27, 484.71154534186354
2023-12-11 06:32:28, 950.2607496030121
2023-12-11 06:32:29, 425.06964995933885
2023-12-11 06:32:30, 816.4842379639999
2023-12-11 06:32:31, 78.44621453782845
2023-12-11 06:32:32, 440.8290946008247
2023-12-11 06:32:33, 626.7896815972196
2023-12-11 06:32:34, 210.14385914877474
2023-12-11 06:32:35, 966.0893912138
2023-12-11 06:32:36, 214.7786386616353
2023-12-11 06:32:37, 50.62403281570479
2023-12-11 06:32:38, 856.5968984629311
2023-12-11 06:32:39, 145.54404130380948
2023-12-11 06:32:40, 421.55384612201556
2023-12-11 06:32:41, 950.1356767590241
2023-12-11 06:32:42, 837.6065307516737
2023-12-11 06:32:43, 924.9171530247809
2023-12-11 06:32:44, 788.8116307515654
2023-12-11 06:32:45, 428.62893285397877
2023-12-11 06:32:46, 930.3348675490655
2023-12-11 06:32:47, 419.28951794378565
2023-12-11 06:32:48, 6.857370072764965
2023-12-11 06:32:49, 338.43718311616055
2023-12-11 06:32:50, 274.35695727804597
2023-12-11 06:32:51, 599.0218426625696
2023-12-11 06:32:52, 895.8155339866704
2023-12-11 06:32:53, 441.37917178307634
2023-12-11 06:32:54, 35.29211609665179
2023-12-11 06:32:55, 55.03995983952525
2023-12-11 06:32:56, 853.7640995467913
2023-12-11 06:32:57, 20.230571911041373
2023-12-11 06:32:58, 202.99349168486387
2023-12-11 06:32:59, 8.702677222326445
2023-12-11 06:33:00, 118.25197306111986
2023-12-11 06:33:01, 779.2333193559137
2023-12-11 06:33:02, 29.90999326491672
2023-12-11 06:33:03, 314.988103081044
2023-12-11 06:33:04, 272.18667141630846
2023-12-11 06:33:05, 773.6065178705936
2023-12-11 06:33:06, 497.4200899804127
2023-12-11 06:33:07, 644.6492854029476
2023-12-11 06:33:08, 115.45226868933109
2023-12-11 06:33:09, 277.73128159417575
2023-12-11 06:33:10, 249.56097632031612
2023-12-11 06:33:11, 551.5240966218804
2023-12-11 06:33:12, 46.27981763186713
2023-12-11 06:33:13, 777.647366077907
2023-12-11 06:33:14, 515.7614299950706
2023-12-11 06:33:15, 720.19479713033
2023-12-11 06:33:16, 280.5428259823048
2023-12-11 06:33:17, 269.4823627981304
2023-12-11 06:33:18, 189.83634131886294
2023-12-11 06:33:19, 705.2326952832736
2023-12-11 06:33:20, 888.973767776453
2023-12-11 06:33:21, 723.2542977289511
2023-12-11 06:33:22, 698.613260648412
2023-12-11 06:33:23, 49.82007616749607
2023-12-11 06:33:24, 634.838829225668
2023-12-11 06:33:25, 766.8680547045318
2023-12-11 06:33:26, 703.5365506734786
2023-12-11 06:33:27, 946.5229002760439
2023-12-11 06:33:28, 684.9560098927619
2023-12-11 06:33:29, 49.412043490094966
2023-12-11 06:33:30, 62.35635310553195
2023-12-11 06:33:31, 786.9448309568352
2023-12-11 06:33:32, 839.0250466447011
